date,title,index 
"
, 11 nov, 2015 13h46 
 ,
, 11 nov, 2015 13h46 
",(DTCY3) - ALTERADO O HORARIO DO LEILAO DE DTCOM-DIRECTON ATE 13:58HS,4398312
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",Leilao de SULT3 prorrogado ate as 13:49:18,4398318
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 13:45,4398317
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 13:45,4398313
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 13:45,4398319
"
, 11 nov, 2015 13h48 
 ,
, 11 nov, 2015 13h48 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 13:45,4398324
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",Leilao de TUPY3 prorrogado ate as 13:49:10,4398314
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 13:45,4398316
,,4398328
,,4398330
"
, 11 nov, 2015 13h48 
 ,
, 11 nov, 2015 13h48 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 13:45,4398325
"
, 11 nov, 2015 13h48 
 ,
, 11 nov, 2015 13h48 
",(CORR4F)- ALTERADO HORARIO DO LEILAO DE COR RIBEIRO PN ATE 14:46HS,4398323
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 13:45,4398321
,,4398332
"
, 11 nov, 2015 13h48 
 ,
, 11 nov, 2015 13h48 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 13:45,4398322
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 13:45,4398315
"
, 11 nov, 2015 13h47 
 ,
, 11 nov, 2015 13h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 13:45,4398320
"
, 11 nov, 2015 13h49 
 ,
, 11 nov, 2015 13h49 
",MSDZ4K5RAZ22 - Você é supersticioso? Você é bobo?,4398329
"
, 11 nov, 2015 13h48 
 ,
, 11 nov, 2015 13h48 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 13:45,4398327
"
, 11 nov, 2015 13h54 
 ,
, 11 nov, 2015 13h54 
",Leilao de ENEV3 prorrogado ate as 13:56:00,4398335
,,4398338
"
, 11 nov, 2015 13h44 
 - Atualizada em 13h45  ,
, 11 nov, 2015 13h45 
","KCN0T01V2 - Levy tem &quot;prazo de validade&quot; e crescem pressões para Meirelles assumir Fazenda, dizem fontes",4398331
"
, 11 nov, 2015 13h48 
 ,
, 11 nov, 2015 13h48 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 13:45,4398326
"
, 11 nov, 2015 13h54 
 ,
, 11 nov, 2015 13h54 
",Leilao de SULT4 prorrogado ate as 13:56:00,4398336
"
, 11 nov, 2015 13h57 
 ,
, 11 nov, 2015 13h57 
",Leilao de ENEV3 prorrogado ate as 13:58:00,4398341
"
, 11 nov, 2015 13h44 
 - Atualizada em 13h45  ,
, 11 nov, 2015 13h45 
","LYNXNPEBAA0RS - Ministro da Fazenda, Joaquim Levy, aparece em vídeo durante cerimônia no Conselho Nacional do Ministério Público, em Brasília",4398333
"
, 11 nov, 2015 13h58 
 ,
, 11 nov, 2015 13h58 
",Leilao de ENEV3 prorrogado ate as 13:59:00,4398343
"
, 11 nov, 2015 13h55 
 ,
, 11 nov, 2015 13h55 
",AMBEV S/A (ABEV) - Contrato para adquirir grupo de marcas de bebidas,4398337
"
, 11 nov, 2015 13h53 
 ,
, 11 nov, 2015 13h53 
",(CORR4F)- LEILAO DE COR RIBEIRO PN ATE 14:46HS,4398334
,,4398347
"
, 11 nov, 2015 13h56 
 ,
, 11 nov, 2015 13h56 
",Leilao de ENEV3 prorrogado ate as 13:57:00,4398340
"
, 11 nov, 2015 13h55 
 ,
, 11 nov, 2015 13h55 
",Leilao de IDVL4 ate as 14:00:24 - oscilacao maxima permitida,4398339
"
, 11 nov, 2015 13h57 
 ,
, 11 nov, 2015 13h57 
",Leilao de DTCY3 prorrogado ate as 13:59:00,4398342
"
, 11 nov, 2015 14h01 
 ,
, 11 nov, 2015 14h01 
",Leilao de ENEV3 prorrogado ate as 14:02:00,4398346
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",Leilao de ARZZ3 ate as 14:06:30 - oscilacao maxima permitida,4398349
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",Leilao de BOVAL50 ate as 14:03:36 - oscilacao maxima permitida,4398350
"
, 11 nov, 2015 13h55 
 ,
, 11 nov, 2015 13h55 
","KCN0T01W8 - BCE avalia comprar dívida de cidades e regiões europeias, dizem fontes",4398348
"
, 11 nov, 2015 13h59 
 ,
, 11 nov, 2015 13h59 
",Leilao de ENEV3 prorrogado ate as 14:00:00,4398344
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 14:00,4398356
"
, 11 nov, 2015 14h00 
 ,
, 11 nov, 2015 14h00 
",Leilao de ENEV3 prorrogado ate as 14:01:00,4398345
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 14:00,4398355
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",Leilao de ENEV3 prorrogado ate as 14:03:00,4398351
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 14:00,4398354
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 14:00,4398359
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 14:00,4398361
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",Leilao de RCSL4 ate as 14:07:03 - oscilacao maxima permitida,4398352
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",(BRIN3)- LEILAO DE BR INSURANCE ON NM ATE 15:00HS,4398353
,,4398367
"
, 11 nov, 2015 14h02 
 ,
, 11 nov, 2015 14h02 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 14:01,4398357
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 14:00,4398363
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 14:00,4398362
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",Leilao de ENEV3 prorrogado ate as 14:04:00,4398364
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 14:00,4398358
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 14:00,4398365
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 14:00,4398366
"
, 11 nov, 2015 14h05 
 ,
, 11 nov, 2015 14h05 
",Leilao de SULT4 ate as 14:09:32 - oscilacao maxima permitida,4398370
"
, 11 nov, 2015 14h05 
 ,
, 11 nov, 2015 14h05 
","HOJE, LEILAO DE VENDA DE ACOES POR SOLICITACAO DO PODER JUDICIARIO",4398374
"
, 11 nov, 2015 14h05 
 ,
, 11 nov, 2015 14h05 
",Leilao de ENEV3 prorrogado ate as 14:06:00,4398373
"
, 11 nov, 2015 14h03 
 ,
, 11 nov, 2015 14h03 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 14:00,4398360
"
, 11 nov, 2015 14h04 
 ,
, 11 nov, 2015 14h04 
",Leilao de ENEV3 prorrogado ate as 14:05:00,4398369
"
, 11 nov, 2015 14h06 
 ,
, 11 nov, 2015 14h06 
","HOJE, LEILAO DE VENDA DE ACOES POR SOLICITACAO DO PODER JUDICIARIO",4398375
"
, 11 nov, 2015 14h05 
 ,
, 11 nov, 2015 14h05 
",(RCSL4)- ALTERADO HORARIO DO LEILAO DE RECRUSUL    PN   ATE AS 14:17HS,4398371
"
, 11 nov, 2015 14h05 
 ,
, 11 nov, 2015 14h05 
","HOJE, LEILAO DE VENDA DE ACOES POR SOLICITACAO DO PODER JUDICIARIO",4398372
"
, 11 nov, 2015 13h44 
 ,
, 11 nov, 2015 13h44 
","1.41.1.2015.11.11.73.EC - Aneel determina recálculo por indisponibilidade de Parnaíba I, III e Pecém II",4398368
"
, 11 nov, 2015 14h06 
 ,
, 11 nov, 2015 14h06 
",Leilao de ENEV3 prorrogado ate as 14:07:00,4398377
,,4398387
"
, 11 nov, 2015 14h06 
 ,
, 11 nov, 2015 14h06 
",Leilao de FLMA11 ate as 14:11:17 - oscilacao maxima permitida,4398379
"
, 11 nov, 2015 14h06 
 ,
, 11 nov, 2015 14h06 
",Leilao de SAPR3 prorrogado ate as 14:07:00,4398378
"
, 12 nov, 2015 08h18 
 ,
, 12 nov, 2015 08h18 
",É novo no mercado e não conheceu a OGX? Então veja tudo que você precisa saber dela,4398376
"
, 11 nov, 2015 14h06 
 ,
, 11 nov, 2015 14h06 
",Leilao de JBDU4 ate as 14:11:19 - oscilacao maxima permitida,4398380
"
, 11 nov, 2015 14h07 
 ,
, 11 nov, 2015 14h07 
",Leilao de SAPR3 prorrogado ate as 14:08:00,4398381
"
, 11 nov, 2015 14h08 
 ,
, 11 nov, 2015 14h08 
",(SULT4)- ALTERADO HORARIO DO LEILAO DE SULTEPA PN ATE 14:20HS,4398382
"
, 11 nov, 2015 14h13 
 ,
, 11 nov, 2015 14h13 
",(JBDU4)- ALTERADO HORARIO DO LEILAO DE  J B DUARTE  PN ATE AS 14:21HS,4398386
"
, 11 nov, 2015 14h13 
 ,
, 11 nov, 2015 14h13 
",Leilao de JFEN3 ate as 14:17:41 - oscilacao maxima permitida,4398385
"
, 11 nov, 2015 14h08 
 ,
, 11 nov, 2015 14h08 
",Leilao de SAPR3 prorrogado ate as 14:09:00,4398383
"
, 11 nov, 2015 14h10 
 ,
, 11 nov, 2015 14h10 
",KCN0T01X4 - Relator de de regularização de bens no exterior vê acordo para votar projeto,4398388
"
, 11 nov, 2015 14h15 
 ,
, 11 nov, 2015 14h15 
",Leilao de POSI3 ate as 14:19:31 - oscilacao maxima permitida,4398389
"
, 11 nov, 2015 14h16 
 ,
, 11 nov, 2015 14h16 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 14:15,4398392
"
, 11 nov, 2015 14h11 
 ,
, 11 nov, 2015 14h11 
",Leilao de FLMA11 prorrogado ate as 14:12:17,4398384
"
, 11 nov, 2015 14h16 
 ,
, 11 nov, 2015 14h16 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 14:15,4398394
"
, 11 nov, 2015 14h17 
 ,
, 11 nov, 2015 14h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 14:15,4398398
"
, 11 nov, 2015 14h16 
 ,
, 11 nov, 2015 14h16 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 14:15,4398395
"
, 11 nov, 2015 14h16 
 ,
, 11 nov, 2015 14h16 
",Santander Corretora recomenda compra para Cielo após recuperação,4398391
"
, 11 nov, 2015 14h17 
 ,
, 11 nov, 2015 14h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 14:15,4398399
"
, 11 nov, 2015 14h15 
 ,
, 11 nov, 2015 14h15 
",Leilao de OGSA3 ate as 14:19:48 - oscilacao maxima permitida,4398390
"
, 11 nov, 2015 14h17 
 ,
, 11 nov, 2015 14h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 14:15,4398401
"
, 11 nov, 2015 14h18 
 ,
, 11 nov, 2015 14h18 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 14:15,4398402
"
, 11 nov, 2015 14h16 
 ,
, 11 nov, 2015 14h16 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 14:15,4398393
"
, 11 nov, 2015 14h18 
 ,
, 11 nov, 2015 14h18 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 14:15,4398403
"
, 11 nov, 2015 14h17 
 ,
, 11 nov, 2015 14h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 14:15,4398400
"
, 11 nov, 2015 14h17 
 ,
, 11 nov, 2015 14h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 14:15,4398396
"
, 11 nov, 2015 14h17 
 ,
, 11 nov, 2015 14h17 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 14:15,4398397
"
, 11 nov, 2015 14h19 
 ,
, 11 nov, 2015 14h19 
",Leilao de POSI3 prorrogado ate as 14:20:31,4398404
"
, 11 nov, 2015 14h20 
 ,
, 11 nov, 2015 14h20 
",Leilao de SULT4 prorrogado ate as 14:21:00,4398405
"
, 11 nov, 2015 14h22 
 ,
, 11 nov, 2015 14h22 
",(DTCY3)- ALTERADO HORARIO DO LEILAO DE DTCOM-DIRECT ON ATE 14:35HS,4398410
"
, 11 nov, 2015 14h20 
 ,
, 11 nov, 2015 14h20 
",Leilao de DTCY3 ate as 14:25:14 - oscilacao maxima permitida,4398408
"
, 11 nov, 2015 14h23 
 ,
, 11 nov, 2015 14h23 
",(SNSY5)- ALTERADO O HORARIO DO LEILAO DE SANSUY PNA ATE 14:37HS,4398411
"
, 11 nov, 2015 14h20 
 ,
, 11 nov, 2015 14h20 
",(OGSA3)- ALTERADO HORARIO DO LEILAO DE NOVA OLEO ON ATE 14:29HS,4398406
"
, 11 nov, 2015 14h20 
 ,
, 11 nov, 2015 14h20 
",Leilao de BALM4 ate as 14:35:07 - sem negociacao anterior,4398407
"
, 11 nov, 2015 14h21 
 ,
, 11 nov, 2015 14h21 
",Leilao de SNSY5 ate as 14:26:05 - oscilacao maxima permitida,4398409
"
, 11 nov, 2015 14h23 
 ,
, 11 nov, 2015 14h23 
",Leilao de PCARD20 ate 14:24:53H - Criacao Online 1o Negocio,4398412
"
, 11 nov, 2015 14h23 
 ,
, 11 nov, 2015 14h23 
",(CORR4F)- LEILAO DE COR RIBEIRO PN ATE 14:46HS,4398413
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",(BRIN3)- LEILAO DE BR INSURANCE ON NM ATE 15:00,4398418
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",Leilao de RSID3 prorrogado ate as 14:32:10,4398419
"
, 11 nov, 2015 14h25 
 ,
, 11 nov, 2015 14h25 
",Leilao de RSID3 ate as 14:30:10 - oscilacao maxima permitida,4398414
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 14:30,4398420
"
, 11 nov, 2015 14h29 
 ,
, 11 nov, 2015 14h29 
",Leilao de RSID3 prorrogado ate as 14:31:10,4398416
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 14:30,4398422
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",(BRIN3)- LEILAO DE BR INSURANCE ON NM ATE 15:00,4398417
"
, 11 nov, 2015 14h27 
 ,
, 11 nov, 2015 14h27 
",Leilao de EKTR4 ate as 14:31:51 - quantidade excedida,4398415
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 14:30,4398425
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 14:30,4398421
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 14:30,4398423
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",Leilao de CEDO4F ate as 14:46:27 - sem negociacao anterior,4398426
"
, 11 nov, 2015 14h31 
 ,
, 11 nov, 2015 14h31 
",Leilao de HAGA4 ate as 14:36:21 - oscilacao maxima permitida,4398424
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 14:30,4398431
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 14:30,4398432
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 14:30,4398434
"
, 11 nov, 2015 14h32 
 ,
, 11 nov, 2015 14h32 
",Leilao de MAPT4F ate as 14:46:43 - sem negociacao anterior,4398427
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 14:30,4398433
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",Leilao de SAPR3 ate as 14:37:32 - quantidade excedida,4398428
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",(HAGA4)- ALTERADO HORARIO DO LEILAO DE HAGA S/A PN ATE 14:46HS,4398437
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",Leilao de MNPR3 ate as 15:03:22,4398435
,,4398441
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 14:30,4398429
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",Leilao de OGSA3 ate as 14:38:09 - oscilacao maxima permitida,4398430
,,4398439
"
, 11 nov, 2015 14h34 
 ,
, 11 nov, 2015 14h34 
",Leilao de IDVL4 ate as 14:39:20 - oscilacao maxima permitida,4398443
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 14:30,4398436
"
, 11 nov, 2015 14h20 
 ,
, 11 nov, 2015 14h20 
",1.41.1.2015.11.11.77.EC - Rodovias estaduais do RS estão livres de protestos de caminhoneiros,4398442
"
, 11 nov, 2015 14h35 
 ,
, 11 nov, 2015 14h35 
","(POSI3)- ATENCAO:NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 1,84",4398446
"
, 11 nov, 2015 14h35 
 ,
, 11 nov, 2015 14h35 
",Leilao de EURO11 ate as 14:40:28 - oscilacao maxima permitida,4398448
"
, 11 nov, 2015 14h36 
 ,
, 11 nov, 2015 14h36 
",(OGSA3)- ALTERADO O HORARIO DO LEILAO DE NOVA OLEO ON ATE 14:50HS,4398449
"
, 11 nov, 2015 14h33 
 ,
, 11 nov, 2015 14h33 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 14:30,4398438
"
, 11 nov, 2015 14h16 
 ,
, 11 nov, 2015 14h16 
","1.41.1.2015.11.11.69.EC - Episódio em Cubatão revela situação dramática da siderurgia, avalia IABr",4398440
"
, 11 nov, 2015 14h35 
 ,
, 11 nov, 2015 14h35 
",Leilao de IBMB34 ate as 14:40:25 - primeiro negocio ex provento,4398447
"
, 11 nov, 2015 14h43 
 ,
, 11 nov, 2015 14h43 
",Leilao de CIELC39 ate 14:45:00H - Criacao Online 1o Negocio,4398454
"
, 11 nov, 2015 14h34 
 ,
, 11 nov, 2015 14h34 
",(CEDO4F)- ALTERADO O HORARIO DO LEILAO DE CEDRO PN N1 FRA ATE 15:32HS,4398444
"
, 11 nov, 2015 14h39 
 ,
, 11 nov, 2015 14h39 
",Leilao de HTMX11B prorrogado ate as 14:41:41,4398451
"
, 11 nov, 2015 14h44 
 ,
, 11 nov, 2015 14h44 
",Leilao de JBDU3 ate as 15:14:05,4398455
"
, 11 nov, 2015 14h34 
 - Atualizada em 15h22  ,
, 11 nov, 2015 15h22 
","""Não falo em hipóteses"", diz Meirelles sobre se aceitaria Fazenda",4398450
"
, 11 nov, 2015 15h23 
 ,
, 11 nov, 2015 15h23 
","Aguardem para ver a humilhação no julgamento da Petrobras nos EUA, diz Joaquim Barbosa",4398453
"
, 11 nov, 2015 14h35 
 ,
, 11 nov, 2015 14h35 
",Leilao de HTMX11B ate as 14:39:41 - oscilacao maxima permitida,4398445
"
, 11 nov, 2015 14h44 
 ,
, 11 nov, 2015 14h44 
",BAUMER (BALM) Esclarecimento a consulta da CVM,4398456
,,4398457
"
, 11 nov, 2015 15h08 
 ,
, 11 nov, 2015 15h08 
",Quer comprar algo caro como um iPhone? Essas 10 dicas de economia vão ajudar,4398452
"
, 11 nov, 2015 14h46 
 ,
, 11 nov, 2015 14h46 
",Leilao de CIELC39 prorrogado ate as 14:47:00,4398459
"
, 11 nov, 2015 14h46 
 ,
, 11 nov, 2015 14h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 14:45,4398460
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
",Leilao de SNSY5 ate as 14:51:31 - oscilacao maxima permitida,4398464
"
, 11 nov, 2015 14h45 
 ,
, 11 nov, 2015 14h45 
",Leilao de CIELC39 prorrogado ate as 14:46:00,4398458
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 14:45,4398467
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 14:45,4398469
"
, 11 nov, 2015 14h46 
 ,
, 11 nov, 2015 14h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 14:45,4398461
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 14:45,4398470
"
, 11 nov, 2015 14h46 
 ,
, 11 nov, 2015 14h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 14:45,4398462
"
, 11 nov, 2015 14h46 
 ,
, 11 nov, 2015 14h46 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 14:45,4398463
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 14:45,4398471
,,4398476
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 14:45,4398468
"
, 11 nov, 2015 14h48 
 ,
, 11 nov, 2015 14h48 
",(SNSY5)- ALTERADO O HORARIO DO LEILAO DE SANSUY PNA ATE 15:02HS,4398473
,,4398480
,,4398475
"
, 11 nov, 2015 14h48 
 ,
, 11 nov, 2015 14h48 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 14:45,4398472
"
, 11 nov, 2015 14h48 
 ,
, 11 nov, 2015 14h48 
",BRAZILIAN SC (BSCS) Relatorio de Rating,4398474
,,4398485
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 14:45,4398465
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
",11:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 14:45,4398466
"
, 11 nov, 2015 14h48 
 ,
, 11 nov, 2015 14h48 
","Criacao de Series de GOL PN N2 R$ 3,00 JAN/16 - GOLLA3 / GOLLM3",4398478
,,4398489
"
, 11 nov, 2015 14h49 
 ,
, 11 nov, 2015 14h49 
",Leilao de OGSA3 prorrogado ate as 14:51:02,4398482
"
, 11 nov, 2015 14h44 
 ,
, 11 nov, 2015 14h44 
","KCN0T01ZQ - Retomada da operação da Samarco dependerá da sociedade, diz CEO",4398477
"
, 11 nov, 2015 14h49 
 ,
, 11 nov, 2015 14h49 
","Criacao de Series de GOL PN N2 R$ 2,50 JAN/16 - GOLLA25 / GOLLM25",4398479
,,4398496
,,4398487
"
, 11 nov, 2015 14h45 
 ,
, 11 nov, 2015 14h45 
","MSD33DH3ZSBQ - Adotem um pensamento global, diz Ministro de Economia da Finlândia às startups locais",4398481
"
, 11 nov, 2015 14h47 
 ,
, 11 nov, 2015 14h47 
","MSD5WRURFGCB - Os cinco maiores mitos sobre economizar dinheiro, segundo alguém da geração Y",4398486
"
, 11 nov, 2015 14h50 
 - Atualizada em 14h51  ,
, 11 nov, 2015 14h51 
",MSDXIL7A1XUH - Máquina alemã bate em pessoas para garantir que os robôs do futuro sejam mais seguros,4398490
"
, 11 nov, 2015 14h54 
 ,
, 11 nov, 2015 14h54 
","Criacao de Series de GOL PN N2 R$ 2,50 JAN/16 - GOLLA25 / GOLLM25",4398484
"
, 11 nov, 2015 15h01 
 ,
, 11 nov, 2015 15h01 
",Leilao de CTAX3 ate as 15:05:58 - oscilacao maxima permitida,4398493
"
, 12 nov, 2015 10h24 
 ,
, 12 nov, 2015 10h24 
","Conheça o lápis de R$750 da Apple que vai ""reescrever como usá-los""",4398492
"
, 11 nov, 2015 15h01 
 ,
, 11 nov, 2015 15h01 
",Leilao de BAUH4 ate as 15:06:03 - oscilacao maxima permitida,4398494
"
, 11 nov, 2015 14h49 
 ,
, 11 nov, 2015 14h49 
","MSD162SMPNCQ - Bancos brasileiros descartam avanço forte da inadimplência, mas provisionam bilhões",4398488
"
, 11 nov, 2015 14h53 
 ,
, 11 nov, 2015 14h53 
","Criacao de Series de GOL PN N2 R$ 3,00 JAN/16 - GOLLA3 / GOLLM3",4398483
"
, 11 nov, 2015 15h00 
 ,
, 11 nov, 2015 15h00 
",Leilao de BRIN3 prorrogado ate as 15:01:00,4398491
